date,state,region_code,region_name,lat,lng,population,Temperature,Humidity,Cloudiness,Wind_Speed,Heat_index,Pressure,SolarRadiation,Rain_rate
2020-08-03-T18:00:00,DZ,18,Jijel,36.820344,5.764525,148000,23,53,83,20,62,25,73,0
2020-08-04-T18:00:00,DZ,16,Algiers,36.763056,3.050556,3354000,41,90,64,9,38,49,57,0
2020-08-04-T18:00:00,DZ,25,Constantine,36.365,6.614722,605179,18,64,37,5,61,55,70,0
2020-08-04-T18:00:00,DZ,31,Oran,35.691111,-0.641667,798000,31,74,3,24,52,37,78,0
2020-08-04-T18:00:00,DZ,9,Blida,36.470039,2.827699,511348,41,87,61,12,69,40,42,0
2020-08-04-T18:00:00,DZ,23,Annaba,36.9,7.766667,503524,17,55,58,10,56,51,42,0
2020-08-04-T18:00:00,DZ,2,Chlef,36.165253,1.334523,449167,21,50,56,19,51,53,40,0
2020-08-04-T18:00:00,DZ,6,Bejaia,36.75587,5.084332,384937,34,51,73,24,45,60,56,0
2020-08-04-T18:00:00,DZ,5,Batna,35.555278,6.178611,280798,42,48,84,13,40,49,41,0
2020-08-04-T18:00:00,DZ,19,Setif,36.191121,5.413733,274744,39,42,2,11,50,56,32,0
2020-08-04-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,41,94,14,11,63,27,64,0
2020-08-04-T18:00:00,DZ,21,Skikda,36.876174,6.909208,225181,41,83,63,8,39,57,36,0
2020-08-04-T18:00:00,DZ,7,Biskra,34.850378,5.728046,202103,32,51,1,23,42,32,41,0
2020-08-04-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,188354,42,66,74,10,70,42,64,0
2020-08-04-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,37,89,18,16,54,46,65,0
2020-08-04-T18:00:00,DZ,39,El_Oued,33.35608,6.863186,177497,35,66,56,21,45,39,20,0
2020-08-04-T18:00:00,DZ,30,Ouargla,31.935022,5.322329,176271,37,46,83,22,44,53,26,0
2020-08-04-T18:00:00,DZ,12,Tebessa,35.404167,8.124167,171742,28,89,2,10,40,32,65,0
2020-08-04-T18:00:00,DZ,17,Djelfa,34.672787,3.262995,170901,22,79,25,11,38,32,72,0
2020-08-04-T18:00:00,DZ,28,Msila,35.705833,4.541944,150000,36,80,47,16,57,54,63,0
2020-08-04-T18:00:00,DZ,18,Jijel,36.820344,5.764525,148000,23,83,39,8,38,45,21,0
2020-08-05-T18:00:00,DZ,16,Algiers,36.763056,3.050556,3354000,34,81,80,4,64,35,62,0
2020-08-05-T18:00:00,DZ,25,Constantine,36.365,6.614722,605179,33,67,8,18,51,56,66,0
2020-08-05-T18:00:00,DZ,31,Oran,35.691111,-0.641667,798000,23,81,56,3,55,30,30,0
2020-08-05-T18:00:00,DZ,9,Blida,36.470039,2.827699,511348,23,79,29,9,60,48,54,0
2020-08-05-T18:00:00,DZ,23,Annaba,36.9,7.766667,503524,27,95,53,10,62,41,60,0
2020-08-05-T18:00:00,DZ,2,Chlef,36.165253,1.334523,449167,37,40,12,5,43,41,63,0
2020-08-05-T18:00:00,DZ,6,Bejaia,36.75587,5.084332,384937,17,83,13,23,51,30,55,0
2020-08-05-T18:00:00,DZ,5,Batna,35.555278,6.178611,280798,27,44,20,14,62,44,62,0
2020-08-05-T18:00:00,DZ,19,Setif,36.191121,5.413733,274744,20,66,17,22,54,46,76,0
2020-08-05-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,34,83,79,23,62,57,69,0
2020-08-05-T18:00:00,DZ,21,Skikda,36.876174,6.909208,225181,25,45,54,10,36,59,30,0
2020-08-05-T18:00:00,DZ,7,Biskra,34.850378,5.728046,202103,41,78,36,18,48,48,48,0
2020-08-05-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,188354,42,49,10,10,55,50,49,0
2020-08-05-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,42,48,40,11,40,31,64,0
2020-08-05-T18:00:00,DZ,39,El_Oued,33.35608,6.863186,177497,26,56,13,3,46,44,27,0
2020-08-05-T18:00:00,DZ,30,Ouargla,31.935022,5.322329,176271,21,59,6,4,60,39,62,0
2020-08-05-T18:00:00,DZ,12,Tebessa,35.404167,8.124167,171742,38,40,58,18,56,34,30,0
2020-08-05-T18:00:00,DZ,17,Djelfa,34.672787,3.262995,170901,39,80,98,11,58,46,23,0
2020-08-05-T18:00:00,DZ,28,Msila,35.705833,4.541944,150000,36,82,76,22,45,38,59,0
2020-08-05-T18:00:00,DZ,18,Jijel,36.820344,5.764525,148000,41,53,46,16,68,37,78,0
2020-08-06-T18:00:00,DZ,16,Algiers,36.763056,3.050556,3354000,38,54,74,9,60,53,49,0
2020-08-06-T18:00:00,DZ,25,Constantine,36.365,6.614722,605179,41,87,65,9,63,25,41,0
2020-08-06-T18:00:00,DZ,31,Oran,35.691111,-0.641667,798000,30,49,84,18,70,26,36,0
2020-08-06-T18:00:00,DZ,9,Blida,36.470039,2.827699,511348,32,58,30,21,38,34,21,0
2020-08-06-T18:00:00,DZ,23,Annaba,36.9,7.766667,503524,36,68,93,10,37,49,62,0
2020-08-06-T18:00:00,DZ,2,Chlef,36.165253,1.334523,449167,33,53,86,13,57,51,56,0
2020-08-06-T18:00:00,DZ,6,Bejaia,36.75587,5.084332,384937,24,44,67,13,70,46,74,0
2020-08-06-T18:00:00,DZ,5,Batna,35.555278,6.178611,280798,32,43,78,9,54,29,29,0
2020-08-06-T18:00:00,DZ,19,Setif,36.191121,5.413733,274744,33,91,45,3,54,45,70,0
2020-08-06-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,38,94,3,19,42,28,22,0
2020-08-06-T18:00:00,DZ,21,Skikda,36.876174,6.909208,225181,39,94,49,22,59,54,68,0
2020-08-06-T18:00:00,DZ,7,Biskra,34.850378,5.728046,202103,39,76,0,10,49,26,34,0
2020-08-06-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,188354,38,77,17,18,36,45,42,0
2020-08-06-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,39,65,87,1,59,55,53,0
2020-08-06-T18:00:00,DZ,39,El_Oued,33.35608,6.863186,177497,31,91,5,11,49,27,75,0
2020-08-06-T18:00:00,DZ,30,Ouargla,31.935022,5.322329,176271,38,75,100,4,55,39,24,0
2020-08-06-T18:00:00,DZ,12,Tebessa,35.404167,8.124167,171742,26,54,11,7,65,39,32,0
2020-08-06-T18:00:00,DZ,17,Djelfa,34.672787,3.262995,170901,34,82,18,23,54,54,69,0
2020-08-06-T18:00:00,DZ,28,Msila,35.705833,4.541944,150000,23,69,48,15,38,37,62,0
2020-08-06-T18:00:00,DZ,18,Jijel,36.820344,5.764525,148000,28,90,4,6,60,55,59,0
2020-08-07-T18:00:00,DZ,16,Algiers,36.763056,3.050556,3354000,24,54,72,23,46,30,29,0
2020-08-07-T18:00:00,DZ,25,Constantine,36.365,6.614722,605179,32,80,64,1,49,48,61,0
2020-08-07-T18:00:00,DZ,31,Oran,35.691111,-0.641667,798000,17,88,48,12,66,57,24,0
2020-08-07-T18:00:00,DZ,9,Blida,36.470039,2.827699,511348,39,91,95,2,65,45,36,0
2020-08-07-T18:00:00,DZ,23,Annaba,36.9,7.766667,503524,26,58,58,9,69,33,24,0
2020-08-07-T18:00:00,DZ,2,Chlef,36.165253,1.334523,449167,18,63,34,2,47,41,27,0
2020-08-07-T18:00:00,DZ,6,Bejaia,36.75587,5.084332,384937,36,62,83,14,59,46,76,0
2020-08-07-T18:00:00,DZ,5,Batna,35.555278,6.178611,280798,29,52,80,22,60,53,44,0
2020-08-07-T18:00:00,DZ,19,Setif,36.191121,5.413733,274744,37,94,50,9,55,26,71,0
2020-08-07-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,21,47,38,12,52,30,25,0
2020-08-07-T18:00:00,DZ,21,Skikda,36.876174,6.909208,225181,39,78,89,0,70,40,50,0
2020-08-07-T18:00:00,DZ,7,Biskra,34.850378,5.728046,202103,30,77,5,10,41,34,74,0
2020-08-07-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,188354,20,73,54,2,52,41,71,0
2020-08-07-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,26,80,12,19,41,55,45,0
2020-08-07-T18:00:00,DZ,39,El_Oued,33.35608,6.863186,177497,36,45,46,18,55,38,23,0
2020-08-07-T18:00:00,DZ,30,Ouargla,31.935022,5.322329,176271,37,53,86,15,59,49,47,0
2020-08-07-T18:00:00,DZ,12,Tebessa,35.404167,8.124167,171742,23,68,23,13,61,50,29,0
2020-08-07-T18:00:00,DZ,17,Djelfa,34.672787,3.262995,170901,20,56,88,19,59,42,20,0
2020-08-07-T18:00:00,DZ,28,Msila,35.705833,4.541944,150000,41,88,4,13,52,25,75,0
2020-08-07-T18:00:00,DZ,18,Jijel,36.820344,5.764525,148000,41,69,56,6,44,60,78,0
2020-08-08-T18:00:00,DZ,16,Algiers,36.763056,3.050556,3354000,26,82,12,8,41,47,21,0
2020-08-08-T18:00:00,DZ,25,Constantine,36.365,6.614722,605179,28,85,36,4,54,26,43,0
2020-08-08-T18:00:00,DZ,31,Oran,35.691111,-0.641667,798000,36,42,67,12,53,33,32,0
2020-08-08-T18:00:00,DZ,9,Blida,36.470039,2.827699,511348,27,47,19,7,61,53,38,0
2020-08-08-T18:00:00,DZ,23,Annaba,36.9,7.766667,503524,36,74,9,11,68,57,64,0
2020-08-08-T18:00:00,DZ,2,Chlef,36.165253,1.334523,449167,23,47,22,0,40,36,65,0
2020-08-08-T18:00:00,DZ,6,Bejaia,36.75587,5.084332,384937,39,84,36,19,38,54,57,0
2020-08-08-T18:00:00,DZ,5,Batna,35.555278,6.178611,280798,28,90,6,10,43,58,80,0
2020-08-08-T18:00:00,DZ,19,Setif,36.191121,5.413733,274744,33,62,63,13,58,32,60,0
2020-08-08-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,40,51,28,24,64,49,20,0
2020-08-08-T18:00:00,DZ,21,Skikda,36.876174,6.909208,225181,36,92,68,1,49,46,25,0
2020-08-08-T18:00:00,DZ,7,Biskra,34.850378,5.728046,202103,33,87,72,8,42,33,66,0
2020-08-08-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,188354,22,82,84,11,69,26,52,0
2020-08-08-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,30,73,21,14,45,31,20,0
2020-08-08-T18:00:00,DZ,39,El_Oued,33.35608,6.863186,177497,37,56,43,19,63,32,74,0
2020-08-08-T18:00:00,DZ,30,Ouargla,31.935022,5.322329,176271,30,65,60,19,48,26,76,0
2020-08-08-T18:00:00,DZ,12,Tebessa,35.404167,8.124167,171742,41,64,58,16,45,52,34,0
2020-08-08-T18:00:00,DZ,17,Djelfa,34.672787,3.262995,170901,18,87,72,17,66,25,33,0
2020-08-08-T18:00:00,DZ,28,Msila,35.705833,4.541944,150000,22,52,13,4,48,42,45,0
2020-08-08-T18:00:00,DZ,18,Jijel,36.820344,5.764525,148000,26,68,62,16,36,47,48,0
2020-08-09-T18:00:00,DZ,16,Algiers,36.763056,3.050556,3354000,34,85,65,11,61,37,73,0
2020-08-09-T18:00:00,DZ,25,Constantine,36.365,6.614722,605179,31,84,26,19,67,57,72,0
2020-08-09-T18:00:00,DZ,31,Oran,35.691111,-0.641667,798000,41,82,12,24,54,49,79,0
2020-08-09-T18:00:00,DZ,9,Blida,36.470039,2.827699,511348,39,46,39,20,53,29,34,0
2020-08-09-T18:00:00,DZ,23,Annaba,36.9,7.766667,503524,30,80,98,24,61,46,51,0
2020-08-09-T18:00:00,DZ,2,Chlef,36.165253,1.334523,449167,24,51,54,21,66,35,62,0
2020-08-09-T18:00:00,DZ,6,Bejaia,36.75587,5.084332,384937,26,58,18,10,61,36,63,0
2020-08-09-T18:00:00,DZ,5,Batna,35.555278,6.178611,280798,33,70,48,14,57,38,71,0
2020-08-09-T18:00:00,DZ,19,Setif,36.191121,5.413733,274744,17,90,64,6,52,56,40,0
2020-08-09-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,17,74,89,9,54,57,40,0
2020-08-09-T18:00:00,DZ,21,Skikda,36.876174,6.909208,225181,28,43,65,4,54,53,70,0
2020-08-09-T18:00:00,DZ,7,Biskra,34.850378,5.728046,202103,38,79,96,22,40,44,22,0
2020-08-09-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,188354,42,86,14,4,43,51,66,0
2020-08-09-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,31,54,75,19,38,55,54,0
2020-08-09-T18:00:00,DZ,39,El_Oued,33.35608,6.863186,177497,39,47,62,16,66,56,68,0
2020-08-09-T18:00:00,DZ,30,Ouargla,31.935022,5.322329,176271,40,45,33,22,65,51,72,0
2020-08-09-T18:00:00,DZ,12,Tebessa,35.404167,8.124167,171742,18,57,61,1,69,58,32,0
2020-08-09-T18:00:00,DZ,17,Djelfa,34.672787,3.262995,170901,38,84,49,8,61,45,77,0
2020-08-09-T18:00:00,DZ,28,Msila,35.705833,4.541944,150000,20,52,35,13,63,28,45,0
2020-08-09-T18:00:00,DZ,18,Jijel,36.820344,5.764525,148000,27,75,41,23,47,35,27,0
2020-08-10-T18:00:00,DZ,16,Algiers,36.763056,3.050556,3354000,30,75,85,2,45,50,42,0
2020-08-10-T18:00:00,DZ,25,Constantine,36.365,6.614722,605179,40,59,25,11,67,44,50,0
2020-08-10-T18:00:00,DZ,31,Oran,35.691111,-0.641667,798000,40,45,36,12,54,34,20,0
2020-08-10-T18:00:00,DZ,9,Blida,36.470039,2.827699,511348,17,82,54,19,40,32,42,0
2020-08-10-T18:00:00,DZ,23,Annaba,36.9,7.766667,503524,35,84,62,22,68,32,39,0
2020-08-10-T18:00:00,DZ,2,Chlef,36.165253,1.334523,449167,19,77,47,15,53,57,23,0
2020-08-10-T18:00:00,DZ,6,Bejaia,36.75587,5.084332,384937,28,59,11,4,51,55,78,0
2020-08-10-T18:00:00,DZ,5,Batna,35.555278,6.178611,280798,27,62,69,23,36,55,45,0
2020-08-10-T18:00:00,DZ,19,Setif,36.191121,5.413733,274744,41,58,20,16,52,27,37,0
2020-08-10-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,20,87,93,14,69,25,30,0
2020-08-10-T18:00:00,DZ,21,Skikda,36.876174,6.909208,225181,17,71,48,6,68,55,52,0
2020-08-10-T18:00:00,DZ,7,Biskra,34.850378,5.728046,202103,29,66,20,2,65,53,28,0
2020-08-10-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,188354,33,46,68,23,62,37,33,0
2020-08-10-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,21,61,86,22,44,43,37,0
2020-08-10-T18:00:00,DZ,39,El_Oued,33.35608,6.863186,177497,42,51,6,16,48,27,73,0
2020-08-10-T18:00:00,DZ,30,Ouargla,31.935022,5.322329,176271,19,85,22,1,61,56,76,0
2020-08-10-T18:00:00,DZ,12,Tebessa,35.404167,8.124167,171742,42,65,49,2,68,52,37,0
2020-08-10-T18:00:00,DZ,17,Djelfa,34.672787,3.262995,170901,17,62,6,9,40,29,29,0
2020-08-10-T18:00:00,DZ,28,Msila,35.705833,4.541944,150000,24,74,66,14,39,40,37,0
2020-08-10-T18:00:00,DZ,18,Jijel,36.820344,5.764525,148000,35,75,45,0,65,43,54,0
2020-08-11-T18:00:00,DZ,16,Algiers,36.763056,3.050556,3354000,18,72,95,16,64,56,30,0
2020-08-11-T18:00:00,DZ,25,Constantine,36.365,6.614722,605179,23,41,65,10,66,49,58,0
2020-08-11-T18:00:00,DZ,31,Oran,35.691111,-0.641667,798000,19,61,15,19,70,55,68,0
2020-08-11-T18:00:00,DZ,9,Blida,36.470039,2.827699,511348,17,44,36,7,52,58,67,0
2020-08-11-T18:00:00,DZ,23,Annaba,36.9,7.766667,503524,19,56,66,7,52,31,26,0
2020-08-11-T18:00:00,DZ,2,Chlef,36.165253,1.334523,449167,32,65,2,21,47,50,52,0
2020-08-11-T18:00:00,DZ,6,Bejaia,36.75587,5.084332,384937,37,67,80,2,37,60,43,0
2020-08-11-T18:00:00,DZ,5,Batna,35.555278,6.178611,280798,34,77,95,22,46,53,42,0
2020-08-11-T18:00:00,DZ,19,Setif,36.191121,5.413733,274744,25,44,68,17,48,41,50,0
2020-08-11-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,24,76,49,8,70,36,77,0
2020-08-11-T18:00:00,DZ,21,Skikda,36.876174,6.909208,225181,42,41,28,7,62,34,33,0
2020-08-11-T18:00:00,DZ,7,Biskra,34.850378,5.728046,202103,35,63,96,20,48,34,30,0
2020-08-11-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,188354,39,64,88,3,56,52,32,0
2020-08-11-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,40,90,52,17,48,47,36,0
2020-08-11-T18:00:00,DZ,39,El_Oued,33.35608,6.863186,177497,28,82,96,7,57,36,62,0
2020-08-11-T18:00:00,DZ,30,Ouargla,31.935022,5.322329,176271,42,59,4,22,57,47,49,0
2020-08-11-T18:00:00,DZ,12,Tebessa,35.404167,8.124167,171742,17,48,94,1,57,58,64,0
2020-08-11-T18:00:00,DZ,17,Djelfa,34.672787,3.262995,170901,17,40,95,2,69,38,48,0
2020-08-11-T18:00:00,DZ,28,Msila,35.705833,4.541944,150000,35,71,78,20,51,60,40,0
2020-08-11-T18:00:00,DZ,18,Jijel,36.820344,5.764525,148000,20,65,72,19,49,57,28,0
2020-08-12-T18:00:00,DZ,16,Algiers,36.763056,3.050556,3354000,36,57,48,7,57,32,53,0
2020-08-12-T18:00:00,DZ,25,Constantine,36.365,6.614722,605179,36,90,78,0,60,59,24,0
2020-08-12-T18:00:00,DZ,31,Oran,35.691111,-0.641667,798000,42,65,81,14,42,44,20,0
2020-08-12-T18:00:00,DZ,9,Blida,36.470039,2.827699,511348,36,66,11,18,52,31,36,0
2020-08-12-T18:00:00,DZ,23,Annaba,36.9,7.766667,503524,35,56,34,17,59,41,58,0
2020-08-12-T18:00:00,DZ,2,Chlef,36.165253,1.334523,449167,18,85,91,23,55,27,24,0
2020-08-12-T18:00:00,DZ,6,Bejaia,36.75587,5.084332,384937,38,46,51,9,54,53,65,0
2020-08-12-T18:00:00,DZ,5,Batna,35.555278,6.178611,280798,23,94,61,0,61,44,54,0
2020-08-12-T18:00:00,DZ,19,Setif,36.191121,5.413733,274744,37,62,13,24,53,55,37,0
2020-08-12-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,26,75,67,2,56,38,45,0
2020-08-12-T18:00:00,DZ,21,Skikda,36.876174,6.909208,225181,37,88,96,7,67,60,60,0
2020-08-12-T18:00:00,DZ,7,Biskra,34.850378,5.728046,202103,37,92,25,18,43,25,72,0
2020-08-12-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,188354,23,85,9,21,61,59,66,0
2020-08-12-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,19,94,90,14,56,54,22,0
2020-08-12-T18:00:00,DZ,39,El_Oued,33.35608,6.863186,177497,32,77,68,13,52,50,35,0
2020-08-12-T18:00:00,DZ,30,Ouargla,31.935022,5.322329,176271,39,87,12,7,47,48,33,0
2020-08-12-T18:00:00,DZ,12,Tebessa,35.404167,8.124167,171742,29,64,71,17,57,47,43,0
2020-08-12-T18:00:00,DZ,17,Djelfa,34.672787,3.262995,170901,32,61,15,23,57,30,44,0
2020-08-12-T18:00:00,DZ,28,Msila,35.705833,4.541944,150000,27,90,35,22,42,41,38,0
2020-08-12-T18:00:00,DZ,18,Jijel,36.820344,5.764525,148000,40,84,47,6,36,26,64,0
2020-08-13-T18:00:00,DZ,16,Algiers,36.763056,3.050556,3354000,41,92,69,7,65,35,61,0
2020-08-13-T18:00:00,DZ,25,Constantine,36.365,6.614722,605179,36,65,61,16,51,25,63,0
2020-08-13-T18:00:00,DZ,31,Oran,35.691111,-0.641667,798000,24,44,98,7,44,33,57,0
2020-08-13-T18:00:00,DZ,9,Blida,36.470039,2.827699,511348,24,48,99,3,36,47,79,0
2020-08-13-T18:00:00,DZ,23,Annaba,36.9,7.766667,503524,23,72,98,18,48,27,71,0
2020-08-13-T18:00:00,DZ,2,Chlef,36.165253,1.334523,449167,28,95,79,24,44,44,26,0
2020-08-13-T18:00:00,DZ,6,Bejaia,36.75587,5.084332,384937,27,70,37,5,52,30,74,0
2020-08-13-T18:00:00,DZ,5,Batna,35.555278,6.178611,280798,28,47,96,9,67,27,56,0
2020-08-13-T18:00:00,DZ,19,Setif,36.191121,5.413733,274744,20,69,85,13,53,35,38,0
2020-08-13-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,20,91,61,12,38,36,66,0
2020-08-13-T18:00:00,DZ,21,Skikda,36.876174,6.909208,225181,28,48,35,11,70,25,29,0
2020-08-13-T18:00:00,DZ,7,Biskra,34.850378,5.728046,202103,37,70,91,19,39,50,47,0
2020-08-13-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,188354,32,57,49,8,58,45,27,0
2020-08-13-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,31,60,4,10,39,54,44,0
2020-08-13-T18:00:00,DZ,39,El_Oued,33.35608,6.863186,177497,42,40,67,11,58,53,57,0
2020-08-13-T18:00:00,DZ,30,Ouargla,31.935022,5.322329,176271,37,86,86,1,42,38,77,0
2020-08-13-T18:00:00,DZ,12,Tebessa,35.404167,8.124167,171742,17,46,4,14,65,31,50,0
2020-08-13-T18:00:00,DZ,17,Djelfa,34.672787,3.262995,170901,38,43,61,14,42,30,39,0
2020-08-13-T18:00:00,DZ,28,Msila,35.705833,4.541944,150000,21,51,31,10,62,56,36,0
2020-08-13-T18:00:00,DZ,18,Jijel,36.820344,5.764525,148000,19,51,62,13,57,43,46,0
2020-08-14-T18:00:00,DZ,16,Algiers,36.763056,3.050556,3354000,21,40,75,12,43,29,39,0
2020-08-14-T18:00:00,DZ,25,Constantine,36.365,6.614722,605179,33,86,65,14,67,26,32,0
2020-08-14-T18:00:00,DZ,31,Oran,35.691111,-0.641667,798000,35,53,77,24,48,43,40,0
2020-08-14-T18:00:00,DZ,9,Blida,36.470039,2.827699,511348,29,71,13,8,66,37,33,0
2020-08-14-T18:00:00,DZ,23,Annaba,36.9,7.766667,503524,22,76,48,17,57,54,68,0
2020-08-14-T18:00:00,DZ,2,Chlef,36.165253,1.334523,449167,35,50,52,11,46,54,37,0
2020-08-14-T18:00:00,DZ,6,Bejaia,36.75587,5.084332,384937,30,73,41,22,56,43,37,0
2020-08-14-T18:00:00,DZ,5,Batna,35.555278,6.178611,280798,17,92,64,6,41,47,49,0
2020-08-14-T18:00:00,DZ,19,Setif,36.191121,5.413733,274744,25,81,86,2,61,42,53,0
2020-08-14-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,41,49,24,24,57,49,36,0
2020-08-14-T18:00:00,DZ,21,Skikda,36.876174,6.909208,225181,27,59,99,5,36,59,51,0
2020-08-14-T18:00:00,DZ,7,Biskra,34.850378,5.728046,202103,25,84,27,1,65,27,41,0
2020-08-14-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,188354,23,70,33,21,46,41,29,0
2020-08-14-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,17,85,56,8,70,56,47,0
2020-08-14-T18:00:00,DZ,39,El_Oued,33.35608,6.863186,177497,32,69,81,20,37,56,67,0
2020-08-14-T18:00:00,DZ,30,Ouargla,31.935022,5.322329,176271,20,81,81,12,62,36,56,0
2020-08-14-T18:00:00,DZ,12,Tebessa,35.404167,8.124167,171742,40,89,75,11,59,56,49,0
2020-08-14-T18:00:00,DZ,17,Djelfa,34.672787,3.262995,170901,19,90,62,13,67,57,66,0
2020-08-14-T18:00:00,DZ,28,Msila,35.705833,4.541944,150000,42,79,95,9,60,51,60,0
2020-08-14-T18:00:00,DZ,18,Jijel,36.820344,5.764525,148000,33,49,27,4,47,35,59,0
2020-08-15-T18:00:00,DZ,16,Algiers,36.763056,3.050556,3354000,21,67,65,13,51,43,40,0
2020-08-15-T18:00:00,DZ,25,Constantine,36.365,6.614722,605179,37,69,48,16,42,27,63,0
2020-08-15-T18:00:00,DZ,31,Oran,35.691111,-0.641667,798000,31,91,18,5,50,36,70,0
2020-08-15-T18:00:00,DZ,9,Blida,36.470039,2.827699,511348,42,64,4,18,68,54,79,0
2020-08-15-T18:00:00,DZ,23,Annaba,36.9,7.766667,503524,24,85,84,5,40,43,45,0
2020-08-15-T18:00:00,DZ,2,Chlef,36.165253,1.334523,449167,30,89,66,21,44,43,52,0
2020-08-15-T18:00:00,DZ,6,Bejaia,36.75587,5.084332,384937,38,76,50,11,60,48,42,0
2020-08-15-T18:00:00,DZ,5,Batna,35.555278,6.178611,280798,31,41,80,6,45,41,29,0
2020-08-15-T18:00:00,DZ,19,Setif,36.191121,5.413733,274744,27,68,12,2,61,42,58,0
2020-08-15-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,39,57,21,7,62,55,47,0
2020-08-15-T18:00:00,DZ,21,Skikda,36.876174,6.909208,225181,27,69,41,7,37,25,53,0
2020-08-15-T18:00:00,DZ,7,Biskra,34.850378,5.728046,202103,29,67,85,20,47,34,75,0
2020-08-15-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,188354,42,54,21,15,38,45,26,0
2020-08-15-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,33,95,45,22,61,49,48,0
2020-08-15-T18:00:00,DZ,39,El_Oued,33.35608,6.863186,177497,38,67,45,10,41,53,50,0
2020-08-15-T18:00:00,DZ,30,Ouargla,31.935022,5.322329,176271,27,73,75,6,42,42,46,0
2020-08-15-T18:00:00,DZ,12,Tebessa,35.404167,8.124167,171742,39,67,72,23,55,34,59,0
2020-08-15-T18:00:00,DZ,17,Djelfa,34.672787,3.262995,170901,30,76,51,19,59,47,58,0
2020-08-15-T18:00:00,DZ,28,Msila,35.705833,4.541944,150000,34,55,30,20,43,33,60,0
2020-08-15-T18:00:00,DZ,18,Jijel,36.820344,5.764525,148000,20,74,70,7,37,58,31,0
2020-08-16-T18:00:00,DZ,16,Algiers,36.763056,3.050556,3354000,41,55,38,0,53,25,75,0
2020-08-16-T18:00:00,DZ,25,Constantine,36.365,6.614722,605179,18,59,85,15,60,31,60,0
2020-08-16-T18:00:00,DZ,31,Oran,35.691111,-0.641667,798000,20,69,8,4,37,26,52,0
2020-08-16-T18:00:00,DZ,9,Blida,36.470039,2.827699,511348,26,64,90,21,65,34,75,0
2020-08-16-T18:00:00,DZ,23,Annaba,36.9,7.766667,503524,29,92,88,18,48,56,40,0
2020-08-16-T18:00:00,DZ,2,Chlef,36.165253,1.334523,449167,41,53,33,18,36,30,20,0
2020-08-16-T18:00:00,DZ,6,Bejaia,36.75587,5.084332,384937,42,80,62,22,60,52,74,0
2020-08-16-T18:00:00,DZ,5,Batna,35.555278,6.178611,280798,39,86,20,7,57,50,79,0
2020-08-16-T18:00:00,DZ,19,Setif,36.191121,5.413733,274744,31,54,11,10,46,37,66,0
2020-08-16-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,24,45,76,18,54,26,73,0
2020-08-16-T18:00:00,DZ,21,Skikda,36.876174,6.909208,225181,37,69,79,3,64,53,74,0
2020-08-16-T18:00:00,DZ,7,Biskra,34.850378,5.728046,202103,33,71,50,7,52,34,67,0
2020-08-16-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,188354,19,80,47,18,48,25,71,0
2020-08-16-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,25,64,64,14,66,43,62,0
2020-08-16-T18:00:00,DZ,39,El_Oued,33.35608,6.863186,177497,25,57,48,14,37,40,33,0
