date,state,region_code,region_name,lat,lng,population,Precipitation,Wind_Speed,Heat_index,Humidity,Temperature,Pressure
2020-03-15-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.16,1.17,9.17,65.63,15.50,95.07
2020-03-16-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.21,1.85,7.41,59.71,15.13,94.87
2020-03-17-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.44,1.70,9.21,73.98,13.72,95.42
2020-03-18-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.10,1.55,9.11,71.72,14.08,95.57
2020-03-19-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.02,1.88,8.61,66.03,14.82,95.24
2020-03-20-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,3.04,2.06,8.37,68.89,13.92,94.84
2020-03-21-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,1.33,1.95,8.99,81.46,12.05,94.68
2020-03-22-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.15,1.19,5.08,64.12,11.56,94.81
2020-03-23-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.54,2.40,7.34,70.48,12.50,94.85
2020-03-24-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,24.11,3.53,9.19,85.16,11.60,94.42
2020-03-25-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,4.89,3.59,3.80,75.19,7.89,94.67
2020-03-26-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,2.74,2.84,4.80,79.55,8.10,94.48
2020-03-27-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.13,1.38,4.31,66.64,10.19,94.59
2020-03-28-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.57,1.73,5.23,74.55,9.49,94.94
2020-03-29-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.39,1.76,5.54,77.95,9.16,95.16
2020-03-30-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.10,1.47,5.01,60.04,12.50,94.80
2020-03-31-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,2.70,2.72,7.26,60.12,14.86,94.54
2020-04-01-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,2.76,1.04,9.03,71.68,14.00,94.72
2020-04-02-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.85,2.47,6.88,69.36,12.27,94.63
2020-04-03-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,6.58,2.83,7.93,87.69,9.90,94.87
2020-04-04-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.08,1.72,5.15,61.18,12.36,95.33
2020-04-05-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.06,1.36,7.24,62.47,14.24,95.32
2020-04-06-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,1.41,7.77,61.32,15.08,95.64
2020-04-07-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.05,1.33,7.51,56.32,16.16,95.78
2020-04-08-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,1.70,6.91,54.47,16.05,95.66
2020-04-09-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.95,1.31,9.73,66.11,15.97,95.37
2020-04-10-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,6.83,1.65,11.11,83.78,13.80,95.44
2020-04-11-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.03,1.41,8.81,67.35,14.72,95.49
2020-04-12-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,5.23,2.18,11.45,81.48,14.56,95.11
2020-04-13-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.08,3.06,9.34,60.65,16.92,94.38
2020-04-14-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.12,1.70,11.33,74.23,15.85,94.73
2020-04-15-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.02,2.07,9.93,60.22,17.66,94.90
2020-04-16-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.04,1.10,11.43,58.69,19.66,95.24
2020-04-17-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,6.99,1.38,13.43,63.52,20.48,95.07
2020-04-18-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.55,1.86,12.94,60.15,20.86,94.93
2020-04-19-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,3.79,2.10,13.70,79.17,17.30,94.34
2020-04-20-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,1.64,5.42,9.37,68.39,15.07,94.24
2020-04-21-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.63,4.20,6.99,63.24,13.79,94.47
2020-04-22-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,8.15,3.75,9.82,81.41,12.91,94.75
2020-04-23-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,1.57,1.87,10.34,75.48,14.58,95.28
2020-04-24-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.14,1.47,9.28,58.52,17.43,94.90
2020-04-25-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,15.24,2.10,11.70,71.61,16.78,94.45
2020-04-26-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,3.31,2.61,11.56,77.34,15.46,94.78
2020-04-27-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,4.20,2.02,10.87,69.83,16.31,95.00
2020-04-28-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,3.19,1.80,10.44,69.44,15.95,95.19
2020-04-29-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.02,1.99,8.68,61.58,15.98,95.38
2020-04-30-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,2.36,7.93,57.63,16.24,95.47
2020-04-01-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,2.13,9.75,59.37,17.69,95.56
2020-04-02-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,1.82,10.38,53.72,19.99,95.61
2020-04-03-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,1.33,8.28,41.19,22.13,95.44
2020-04-04-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,1.53,9.40,37.41,25.01,95.09
2020-04-05-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,1.78,10.34,39.91,24.96,95.06
2020-04-06-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,1.60,11.57,48.31,23.06,95.14
2020-04-07-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,2.49,11.72,51.81,22.03,94.94
2020-04-08-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.23,1.55,12.45,47.63,24.25,94.92
2020-04-09-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.64,0.99,15.05,68.20,21.03,94.81
2020-04-10-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.21,3.16,10.76,63.37,17.71,94.60
2020-04-11-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,2.78,8.17,51.50,18.31,94.84
2020-04-12-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,3.82,8.28,44.71,20.76,94.38
2020-04-13-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,2.33,9.03,54.83,18.21,94.37
2020-04-14-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.24,3.03,8.02,59.43,15.84,94.43
2020-04-15-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.07,1.98,6.66,47.21,18.10,94.55
2020-04-16-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,1.03,2.37,11.63,73.25,16.36,94.87
2020-04-17-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,3.23,2.24,11.95,78.13,15.71,95.41
2020-04-18-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.43,1.65,9.58,62.92,16.58,95.60
2020-04-19-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,1.60,8.15,51.19,18.39,95.46
2020-04-20-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,1.54,6.89,39.33,21.36,95.26
2020-04-21-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,1.67,7.18,37.62,22.43,95.54
2020-04-22-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,1.76,7.28,38.24,22.27,95.87
2020-04-23-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,1.60,8.49,40.28,22.75,95.92
2020-04-24-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,1.92,10.28,44.98,22.86,95.87
2020-04-25-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.01,1.88,10.94,50.65,21.58,95.85
2020-04-26-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,2.02,10.39,46.37,22.46,95.74
2020-04-27-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.02,1.76,12.15,52.68,22.22,95.68
2020-04-28-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,1.22,1.72,12.68,50.50,23.51,95.50
2020-04-29-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,1.79,1.32,13.09,57.61,21.73,95.09
2020-04-30-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.02,2.18,10.45,52.27,20.52,94.96
2020-06-01-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.48,2.22,10.38,48.68,21.63,94.78
2020-06-02-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.17,1.62,14.20,57.76,22.86,94.95
2020-06-03-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,1.30,11.36,45.86,23.71,95.02
2020-06-04-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.01,1.41,10.56,42.69,24.05,94.67
2020-06-05-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.40,4.52,10.00,44.56,22.71,94.40
2020-06-06-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.06,2.98,12.56,58.53,20.90,94.89
2020-06-07-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.01,1.55,11.23,46.46,23.35,94.83
2020-06-08-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.53,3.69,12.57,54.51,22.10,94.72
2020-06-09-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.13,3.16,12.04,59.08,20.19,94.89
2020-06-10-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.02,1.84,10.04,55.12,19.20,95.18
2020-06-11-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,1.46,8.57,46.59,20.39,95.14
2020-06-12-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,2.51,8.80,41.80,22.46,94.72
2020-06-13-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.05,3.26,9.46,45.76,21.67,94.64
2020-06-14-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,2.79,10.19,52.62,20.13,95.15
2020-06-15-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,1.69,6.69,41.47,20.27,95.49
2020-06-16-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,1.93,7.82,41.37,21.56,95.66
2020-06-17-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,2.36,7.44,38.75,22.22,95.37
2020-06-18-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,1.82,10.05,45.57,22.38,95.15
2020-06-19-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,1.96,11.72,46.54,23.85,94.86
2020-06-20-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.01,3.07,14.18,64.89,20.93,95.30
2020-06-21-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,1.42,9.58,40.70,23.78,95.68
2020-06-22-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,1.47,10.16,38.52,25.36,95.70
2020-06-23-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,2.22,9.59,38.53,24.72,95.61
2020-06-24-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,1.79,10.15,38.63,25.30,95.28
2020-06-25-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,1.69,10.60,38.21,26.00,95.15
2020-06-26-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.01,1.74,11.52,35.39,28.36,94.97
2020-06-27-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.16,1.97,14.63,47.20,26.78,95.07
2020-06-28-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.02,2.04,12.59,43.10,26.13,95.21
2020-06-29-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,1.41,10.97,38.88,26.11,95.28
2020-06-30-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,1.53,10.05,32.70,28.05,95.19
2020-07-01-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,1.68,9.63,26.64,31.08,94.91
2020-07-02-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,2.45,11.47,31.84,30.13,95.01
2020-07-03-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.05,2.38,8.61,26.82,29.77,95.14
2020-07-04-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.34,2.38,12.80,41.46,27.03,95.32
2020-07-05-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.01,2.25,13.44,48.90,24.88,95.62
2020-07-06-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,2.07,7.52,33.39,24.81,95.49
2020-07-07-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,2.07,10.74,41.69,24.66,95.24
2020-07-08-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,1.67,10.45,35.97,26.86,95.22
2020-07-09-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,1.87,10.56,31.27,29.40,95.21
2020-07-10-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.03,1.59,8.38,25.24,30.55,95.07
2020-07-11-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.19,1.19,12.51,36.83,28.77,95.00
2020-07-12-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.10,2.06,14.71,43.28,28.39,95.09
2020-07-13-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.08,2.00,14.52,44.16,27.83,95.27
2020-07-14-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.02,2.26,14.04,41.91,28.22,95.15
2020-07-15-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.53,2.39,14.86,50.84,25.74,95.05
2020-07-16-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.01,2.40,14.41,51.16,25.15,95.15
2020-07-17-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,2.49,12.87,44.81,25.76,95.25
2020-07-18-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,2.43,13.35,48.31,24.99,95.12
2020-07-19-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,2.07,13.09,45.75,25.65,95.11
2020-07-20-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,1.72,10.29,37.78,25.85,95.20
2020-07-21-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,1.74,9.12,31.45,27.64,95.21
2020-07-22-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,1.81,11.33,31.46,30.17,95.24
2020-07-23-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,1.97,12.93,33.22,31.06,95.17
2020-07-24-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.12,2.60,16.90,52.42,27.41,95.13
2020-07-25-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.12,1.80,12.88,43.62,26.24,95.09
2020-07-26-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,1.43,10.21,29.70,29.89,95.06
2020-07-27-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,1.66,9.48,26.26,31.16,95.05
2020-07-28-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,1.87,9.95,26.76,31.37,95.15
2020-07-29-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.01,1.54,9.68,26.07,31.51,95.01
2020-07-30-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.04,1.28,11.31,28.91,31.62,95.01
2020-07-31-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.01,1.77,11.62,28.38,32.31,95.12
2020-08-01-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,1.81,12.50,30.03,32.34,95.21
2020-08-02-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.02,1.81,12.50,30.78,31.90,95.27
2020-08-03-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,1.89,12.55,30.56,32.09,95.09
2020-08-04-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.60,2.81,16.04,45.88,28.82,94.85
2020-08-05-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.45,2.94,16.38,55.62,25.83,94.98
2020-08-06-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,2.05,12.41,43.41,25.81,94.95
2020-08-07-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,2.44,11.12,39.69,25.92,95.14
2020-08-08-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,2.32,10.29,36.51,26.43,95.36
2020-08-09-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,2.19,8.06,28.85,27.88,95.47
2020-08-10-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,1.84,9.23,29.56,28.83,95.23
2020-08-11-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,2.07,8.76,27.57,29.48,94.96
2020-08-12-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,1.57,9.45,27.33,30.43,94.87
2020-08-13-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.02,1.72,12.77,33.14,30.92,95.01
2020-08-14-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.04,1.84,15.34,41.02,30.04,95.16
2020-08-15-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.05,1.10,16.00,44.74,29.23,95.13
2020-08-16-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.07,1.81,16.77,46.29,29.46,95.04
2020-08-17-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.01,2.11,13.38,41.54,27.64,95.04
2020-08-18-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,1.77,9.67,32.67,27.63,95.09
2020-08-19-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,1.62,12.06,36.03,28.66,95.00
2020-08-20-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,1.32,12.28,33.61,30.11,94.69
2020-08-21-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.01,1.78,13.53,32.98,31.87,94.65
2020-08-22-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.12,1.62,16.64,41.35,31.34,95.11
2020-08-23-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.01,1.81,15.25,40.66,30.10,95.47
2020-08-24-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.04,2.09,15.99,46.79,28.43,95.35
2020-08-25-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.04,2.52,16.33,50.92,27.30,95.15
2020-08-26-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,1.60,13.12,38.95,28.48,95.19
2020-08-27-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,1.70,10.92,32.92,28.93,95.40
2020-08-28-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,1.40,10.92,34.58,28.07,95.24
2020-08-29-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,2.16,10.89,33.72,28.48,94.53
2020-08-30-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.01,3.57,12.13,39.74,27.03,94.19
2020-08-31-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,6.33,2.16,15.68,63.91,22.75,94.75
2020-09-01-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,2.34,3.10,14.06,60.50,21.95,95.22
2020-09-02-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,2.11,10.46,46.38,22.53,94.84
2020-01-01-T18:00:00,DZ,10,Bouira,36.3838,3.8863,110144,0.00,0.82,1.21,71.15,5.99,95.74
2020-01-02-T18:00:00,DZ,10,Bouira,36.3838,3.8863,110144,0.00,1.45,0.20,63.22,6.65,95.73
2020-01-03-T18:00:00,DZ,10,Bouira,36.3838,3.8863,110144,0.00,1.25,-0.48,59.54,6.82,95.67
2020-01-04-T18:00:00,DZ,10,Bouira,36.3838,3.8863,110144,0.00,1.03,3.56,85.92,5.75,95.62
2020-01-05-T18:00:00,DZ,10,Bouira,36.3838,3.8863,110144,0.00,1.04,2.55,79.00,5.90,95.46
2020-01-06-T18:00:00,DZ,10,Bouira,36.3838,3.8863,110144,0.04,1.06,3.11,78.41,6.58,95.40
2020-01-07-T18:00:00,DZ,10,Bouira,36.3838,3.8863,110144,0.21,0.68,4.11,84.74,6.50,95.54
2020-01-08-T18:00:00,DZ,10,Bouira,36.3838,3.8863,110144,0.81,1.36,5.12,85.87,7.34,95.40
2020-01-09-T18:00:00,DZ,10,Bouira,36.3838,3.8863,110144,6.14,1.02,5.75,86.68,7.85,95.14
2020-01-10-T18:00:00,DZ,10,Bouira,36.3838,3.8863,110144,6.89,0.87,5.31,91.83,6.57,94.95
2020-01-11-T18:00:00,DZ,10,Bouira,36.3838,3.8863,110144,4.04,1.47,5.68,90.76,7.12,95.13
2020-01-12-T18:00:00,DZ,10,Bouira,36.3838,3.8863,110144,11.59,2.78,5.66,91.87,6.91,95.29
2020-01-13-T18:00:00,DZ,10,Bouira,36.3838,3.8863,110144,0.98,1.53,4.47,85.22,6.79,95.22
2020-01-14-T18:00:00,DZ,10,Bouira,36.3838,3.8863,110144,0.01,2.00,-0.16,66.45,5.55,95.10
2020-01-15-T18:00:00,DZ,10,Bouira,36.3838,3.8863,110144,0.00,1.40,-1.88,58.39,5.62,95.27
2020-01-16-T18:00:00,DZ,10,Bouira,36.3838,3.8863,110144,0.00,1.56,-1.05,64.00,5.16,95.44
2020-01-17-T18:00:00,DZ,10,Bouira,36.3838,3.8863,110144,0.00,1.63,-0.11,65.64,5.78,95.63
2020-01-18-T18:00:00,DZ,10,Bouira,36.3838,3.8863,110144,0.00,1.16,3.49,79.00,6.86,95.53
2020-01-19-T18:00:00,DZ,10,Bouira,36.3838,3.8863,110144,15.51,2.66,4.76,89.83,6.33,94.24
2020-01-20-T18:00:00,DZ,10,Bouira,36.3838,3.8863,110144,0.44,3.53,3.24,78.49,6.70,94.14
2020-01-21-T18:00:00,DZ,10,Bouira,36.3838,3.8863,110144,0.01,4.90,0.28,59.78,7.57,94.15
2020-01-22-T18:00:00,DZ,10,Bouira,36.3838,3.8863,110144,0.00,4.71,0.29,61.50,7.16,94.44
2020-01-23-T18:00:00,DZ,10,Bouira,36.3838,3.8863,110144,0.00,1.58,1.34,63.73,7.74,94.72
2020-01-24-T18:00:00,DZ,10,Bouira,36.3838,3.8863,110144,0.00,1.80,0.92,61.50,7.82,94.82
2020-01-25-T18:00:00,DZ,10,Bouira,36.3838,3.8863,110144,0.27,2.32,1.18,63.86,7.53,94.66
2020-01-26-T18:00:00,DZ,10,Bouira,36.3838,3.8863,110144,0.48,2.06,5.53,84.48,7.99,94.84
2020-01-27-T18:00:00,DZ,10,Bouira,36.3838,3.8863,110144,0.02,1.45,3.19,73.65,7.55,95.12
2020-01-28-T18:00:00,DZ,10,Bouira,36.3838,3.8863,110144,0.00,1.75,3.14,72.44,7.74,95.07
2020-01-29-T18:00:00,DZ,10,Bouira,36.3838,3.8863,110144,0.00,1.35,5.46,70.13,10.62,95.09
2020-01-30-T18:00:00,DZ,10,Bouira,36.3838,3.8863,110144,0.00,1.42,4.69,67.35,10.42,95.09
2020-01-31-T18:00:00,DZ,10,Bouira,36.3838,3.8863,110144,0.00,1.87,4.89,72.83,9.47,94.98
2020-02-01-T18:00:00,DZ,10,Bouira,36.3838,3.8863,110144,0.00,1.91,7.08,80.46,10.28,95.09
2020-02-02-T18:00:00,DZ,10,Bouira,36.3838,3.8863,110144,0.00,1.07,8.38,76.33,12.39,95.52
2020-02-03-T18:00:00,DZ,10,Bouira,36.3838,3.8863,110144,0.00,1.16,7.05,68.18,12.70,95.55
2020-02-04-T18:00:00,DZ,10,Bouira,36.3838,3.8863,110144,0.00,2.03,6.22,66.22,12.27,95.24
2020-02-05-T18:00:00,DZ,10,Bouira,36.3838,3.8863,110144,0.04,2.74,3.55,77.07,7.27,95.31
2020-02-06-T18:00:00,DZ,10,Bouira,36.3838,3.8863,110144,0.01,1.79,1.09,66.10,6.94,95.29
2020-02-07-T18:00:00,DZ,10,Bouira,36.3838,3.8863,110144,0.00,2.00,1.58,59.62,8.98,95.04
2020-02-08-T18:00:00,DZ,10,Bouira,36.3838,3.8863,110144,0.07,1.05,5.09,71.42,9.96,95.18
2020-02-09-T18:00:00,DZ,10,Bouira,36.3838,3.8863,110144,0.03,1.10,4.69,68.25,10.23,95.61
2020-02-10-T18:00:00,DZ,10,Bouira,36.3838,3.8863,110144,0.00,1.78,1.81,52.31,11.21,95.77
2020-02-11-T18:00:00,DZ,10,Bouira,36.3838,3.8863,110144,0.00,1.70,1.19,44.95,12.92,95.32
2020-02-12-T18:00:00,DZ,10,Bouira,36.3838,3.8863,110144,0.00,1.51,2.88,49.73,13.17,95.01
2020-02-13-T18:00:00,DZ,10,Bouira,36.3838,3.8863,110144,0.00,1.41,5.38,65.63,11.53,94.97
2020-02-14-T18:00:00,DZ,10,Bouira,36.3838,3.8863,110144,0.00,0.85,7.65,77.22,11.47,95.16
2020-02-15-T18:00:00,DZ,10,Bouira,36.3838,3.8863,110144,0.00,1.28,6.52,67.40,12.32,95.24
2020-02-16-T18:00:00,DZ,10,Bouira,36.3838,3.8863,110144,0.00,1.29,5.09,60.85,12.38,95.37
2020-02-17-T18:00:00,DZ,10,Bouira,36.3838,3.8863,110144,0.00,1.08,4.61,58.32,12.52,95.27
2020-02-18-T18:00:00,DZ,10,Bouira,36.3838,3.8863,110144,0.00,1.53,7.21,77.31,11.00,95.39
2020-02-19-T18:00:00,DZ,10,Bouira,36.3838,3.8863,110144,0.00,1.93,6.03,79.72,9.34,95.45
2020-02-20-T18:00:00,DZ,10,Bouira,36.3838,3.8863,110144,0.00,1.59,3.74,67.09,9.49,95.14
2020-02-21-T18:00:00,DZ,10,Bouira,36.3838,3.8863,110144,0.00,1.08,4.37,65.69,10.46,95.32
2020-02-22-T18:00:00,DZ,10,Bouira,36.3838,3.8863,110144,0.00,1.13,2.21,59.68,9.63,95.67
2020-02-23-T18:00:00,DZ,10,Bouira,36.3838,3.8863,110144,0.00,1.15,1.14,51.89,10.62,95.80
2020-02-24-T18:00:00,DZ,10,Bouira,36.3838,3.8863,110144,0.00,1.30,-0.73,38.34,13.29,95.32
2020-02-25-T18:00:00,DZ,10,Bouira,36.3838,3.8863,110144,0.00,2.05,1.41,46.33,12.68,94.62
